Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2015-23,0.01133603,-0.00892388,0.0016,-0.0191458,0.01682905,0.0354643,0.07548387,0.01432292,-0.03229167,-0.02941176,0.0176503,-0.04725898,-0.02115212,-0.00606061,0.00057637,0.02146691,0.01678322,0.0030692,-0.00594059,0.0,-0.07863501,0.0055205,-0.01808924,0.01230769,-0.00639386,0.0016225,-0.00140351,0.01030561,-0.0510829,-0.02222222,-0.01072386,-0.01919192,0.0,-0.01243094,0.00586302,-0.01193004,0.00066622,-0.01098901,0.01121686,0.01056676,0.00885391,0.00528634,-0.05003626,-0.01466634,0.00911555,0.04229362,0.0148448,-0.01012623,-0.0075864,-0.02189781,0.00327869,0.02525253,-0.01298701,-0.05982325,0.00583725,-0.00380711,-0.00456919,-0.02011646,-0.02714777,-0.00881834,-0.03398301,0.01293532,0.00383632,0.05470852,0.05353535,0.04477612,0.00856531,0.01520913,0.01981707,0.01594896,-0.00455137,0.01956358,-0.01428571,0.02841197,0.00141576,-0.03686636,0.00494109
2015-22,-0.0025974,-0.0752223,-0.00919176,-0.0280236,-0.02820513,-0.05230176,0.0,0.0052356,-0.00105374,0.02249669,-0.02,0.04259259,0.01101928,-0.00735786,-0.00573394,-0.01693925,-0.00345066,-0.02187585,-0.04495655,-0.06933457,0.07607192,-0.01633394,0.04678363,-0.03250642,0.0162022,-0.00861605,-0.0087321,0.12403573,0.0431746,0.11917098,0.03021978,0.02272727,-0.0075,-0.00092507,-0.0154386,0.03026534,-0.02197981,0.01789709,-0.01039222,-0.01416431,-0.01689189,-0.01565217,0.04770135,0.0,0.012003,0.0,-0.00399467,-0.02365994,-0.00767,0.01801802,-0.00814332,-0.03448276,-0.01158301,0.0389049,-0.01599037,-0.03885853,-0.038125,0.01458671,0.02088126,0.0242052,0.01798942,-0.02804642,-0.00318878,-0.04584467,-0.01088839,-0.08290155,-0.03316793,-0.04931507,-0.02715283,-0.01539708,-0.00065118,-0.00774051,-0.11872827,-0.02259332,-0.0502669,0.0271581,0.07927965
2015-21,-0.05245902,-0.00264233,0.00510367,-0.01428571,0.02480418,-0.13570982,0.01959459,0.0,-0.01156677,-0.00962801,-0.02012712,0.09904762,-0.00689655,-0.00464499,0.00402068,0.01531213,0.01896067,0.00136911,-0.00227015,0.0,0.21680672,0.00077882,-0.00430795,0.00514801,-0.00194301,0.00324675,-0.00069955,0.00489097,-0.05800982,0.06522291,-0.00274725,-0.00308801,0.01430429,-0.00277649,0.00166798,-0.00175892,-0.00129807,-0.02008929,0.01564626,0.01098901,0.01619235,0.00261324,0.14415482,0.0,-0.01825262,-0.0052589,0.0203252,-0.00712965,-0.01301797,0.00151515,0.00491803,0.015,-0.01019108,-0.06849315,0.00180816,-0.00182149,-0.00187266,0.00161812,-0.03250086,-0.04340278,-0.00635593,0.0,0.00191816,0.06283542,0.03568697,-0.19583333,0.00313643,0.00641613,-0.06874096,-0.04949729,0.00043393,0.02188679,-0.00297324,0.03148807,-0.00134228,-0.03294574,0.00248293
2015-20,0.0,-0.0683871,-0.01967415,-0.05473965,-0.01255756,-0.09798995,0.02777778,0.04181818,-0.03610832,-0.01904359,-0.03967447,-0.01224168,-0.02266667,-0.03623649,-0.02202643,-0.01355932,-0.01085482,-0.02060222,-0.03644159,0.06018747,0.15352697,-0.01685111,0.04646925,-0.03182917,0.01671123,-0.02382185,-0.02672011,0.09919508,0.01916015,0.10848936,0.03665689,-0.01547678,0.0,-0.02361854,-0.01633764,0.0308283,-0.02284463,-0.0172043,-0.0163292,-0.0142923,-0.01738722,-0.0160473,0.10191083,-0.12398287,0.00316302,0.01404056,-0.01052632,0.00105457,-0.02592495,-0.02196193,-0.02050473,-0.00961538,-0.02088452,0.00961538,-0.01652065,-0.03509781,-0.03256365,-0.03012987,0.00958977,-0.00346861,-0.02491103,-0.01702396,-0.02516882,-0.02231405,0.00646927,-0.14851485,-0.03315324,-0.04833333,-0.05033557,-0.02949853,-0.01733249,-0.01056082,-0.10471423,-0.0092955,-0.01298701,-0.01373626,0.06555123
2015-19,0.0358035,0.15600506,0.01551831,-0.02435897,0.01991525,0.15004122,0.06348021,0.01061008,-0.02884615,0.01601732,0.00356415,0.07843137,0.01446001,-0.00563557,0.01675042,0.02006881,0.00134953,0.04504007,0.07779074,-0.00952846,-0.19900498,0.03518374,-0.10079213,0.07084233,-0.03483871,0.01838235,0.02144316,-0.21294781,-0.01205393,-0.046875,-0.0707483,-0.00598504,-0.0125,0.0209186,0.03523298,-0.0670288,0.04611093,0.01995565,0.02050265,0.01770736,0.02196753,0.03496503,-0.13691644,0.0,0.04603581,0.00116054,0.00789474,0.01227075,0.03553764,0.01343284,0.01602564,0.02189781,0.01743462,-0.01482527,0.03444703,0.07495315,0.07578677,-0.01590559,-0.03595506,-0.0062435,0.00152749,0.03570259,0.00676091,0.01038422,0.03302611,0.21862348,0.0712408,0.10701107,0.069734,0.04765565,0.01107325,0.00217786,0.24693333,0.00686948,0.10579225,0.04990215,-0.14348913
2015-18,-0.02727273,0.00446429,-0.00154131,-0.015,-0.01568951,0.02363488,-0.07189073,0.01983769,0.01980198,0.00516796,0.0,0.04545455,0.0174793,-0.00371058,-0.00221852,-0.01015228,-0.01336005,0.00082463,0.00308642,0.0,-0.0755627,0.00025947,-0.00110026,-0.0008558,0.00064767,0.00157233,0.00475221,-0.01655814,-0.01163522,0.08374613,0.00275103,0.00804424,-0.00383142,0.00822669,-0.00113935,-0.00020642,0.00310052,0.00445434,-0.00261523,0.0,-0.00189215,0.00087032,-0.03715291,0.0522758,0.02373966,-0.0011592,-0.01164295,0.0216616,-0.00549005,0.0044843,-0.0015949,-0.00240964,0.00123609,-0.01295518,-0.00060158,0.00247678,0.00382166,-0.00255885,0.04162912,0.04497258,0.00464396,0.00097624,0.00246002,0.004158,-0.01903331,0.04435484,-0.00078186,0.0,0.01654676,0.00996169,0.00169707,-0.00865177,0.01036807,0.00690335,-0.01832707,0.01886792,-0.00607843
2015-17,0.0,-0.02442063,0.01156973,0.10511757,0.03143585,0.21464903,-0.15440729,-0.02204586,-0.04418828,-0.00595745,0.05866667,-0.008,-0.00864422,0.03516624,0.01519415,0.03201397,0.02251023,-0.0214966,-0.01848998,-0.00775758,-0.27790179,-0.02255832,0.06027008,-0.04013378,0.02030124,0.01604278,0.01867866,0.03649097,-0.16144514,-0.01173709,0.04219409,-0.00999001,-0.01251564,0.00506912,-0.01950923,0.03951528,-0.01653428,-0.00886918,0.01929474,0.02656546,0.02821012,-0.02063629,-0.18923077,0.0,-0.01440922,0.02199529,0.01445466,-0.00769231,-0.01535698,0.00149477,0.0228385,0.04282116,0.00998752,-0.07163983,-0.0198045,-0.01056557,-0.01213282,-0.0148186,-0.02749141,-0.00175439,-0.01666667,-0.02214377,0.02130326,0.07056229,0.02339181,0.32960894,-0.03647029,-0.06474191,0.10653753,0.07321131,0.00706336,0.02469591,-0.04510109,0.04508197,-0.03184713,0.0,0.01652411
2015-16,-0.00082576,-0.03130707,0.00632111,0.00416667,0.02855907,-0.01425856,0.07305936,0.0,-0.00797607,-0.03403566,-0.00541712,0.01531729,0.01236264,0.01316656,0.00794101,0.01944608,0.00958904,-0.01510989,-0.01388338,-0.01785714,0.0060241,-0.01469072,0.04142422,-0.02917548,0.01497396,0.00430339,0.00697107,0.04513541,0.03682198,0.01176471,0.03055556,-0.02936928,-0.00629723,0.00371058,-0.01455718,0.02668466,-0.014274,-0.01505376,0.01580895,0.01146679,0.01176471,-0.01384083,0.00878906,0.0,0.03404373,-0.00510204,0.01055409,-0.00467227,-0.02165708,0.00746269,0.00654664,0.01262626,0.00255428,-0.0013369,-0.01427472,-0.01465902,-0.01504251,-0.00661914,0.00964912,0.01256983,0.02283342,-0.01615509,0.00758054,0.0,0.03436516,-0.02030457,-0.02729848,-0.04529307,-0.00547731,0.00327869,0.0126776,0.00737735,-0.04864566,-0.01106083,0.0,-0.01983003,0.03126735
2015-15,-0.0194332,-0.00576875,0.03077421,0.03385049,0.07799443,0.10490196,0.0,-0.02869379,0.0215475,0.02014803,0.01193059,0.06097561,0.00502283,0.01915456,0.03325554,0.0609832,0.04391649,0.00245566,-0.00271213,-0.00479452,-0.15028249,0.00282341,-0.01079338,0.00755668,-0.00327011,0.03030303,0.03390435,0.00871576,-0.1979661,0.0625,-0.00840336,0.03281949,0.00865266,0.01587302,0.00399514,-0.00523615,0.00406901,-0.00215983,0.04929577,0.04574838,0.05492813,0.00258398,-0.09878087,0.0,0.01929438,0.09708738,0.06039326,0.02105687,0.01728461,0.0,0.03535354,0.06417112,0.01540436,-0.13465403,0.00306435,-0.00249377,-0.0025641,0.01979167,-0.0840962,0.01048951,-0.0243038,0.00484183,0.03036176,0.14143921,0.07231289,0.15789474,0.00664112,0.00877193,0.05162828,0.04076539,0.0201105,0.05359937,-0.00832033,0.07243243,-0.02474134,-0.02443609,0.00211214
2015-14,-0.01120897,-0.06028532,-0.00894855,0.04512373,0.00186393,-0.10608696,0.0,0.0,0.01,-0.01980198,0.00651112,-0.03616092,-0.01648107,0.01472557,-0.00404858,-0.00434513,-0.00433839,-0.01098018,-0.03011152,-0.0373913,0.16600266,-0.00582721,0.01794049,-0.0130719,0.00729443,-0.01244589,-0.01086576,0.0904,-0.00983534,-0.01699029,0.01294964,-0.01698205,-0.02808303,-0.01240239,-0.00617019,0.01136485,-0.01163718,-0.03285421,-0.01179327,-0.00740375,-0.00661241,-0.00680272,0.10858939,0.0,-0.00110436,0.04957946,0.0027972,0.01140786,-0.00271668,-0.00728863,-0.00332779,-0.00536193,0.00507614,-0.01206848,-0.00630199,-0.0299222,-0.03073141,-0.03015075,-0.0227445,-0.04315825,-0.0450495,-0.01483118,-0.00577664,-0.01116625,-0.01271421,-0.14977974,-0.01367479,-0.02186712,-0.05472264,-0.04272152,-0.00219491,0.00197083,-0.09206928,-0.00108519,-0.01637168,-0.00447227,0.05711319
2015-13,0.03643725,0.00333254,-0.00484809,0.00863309,-0.01863354,0.04986877,0.01587302,0.0,0.01532176,-0.02084137,-0.01968085,0.02347418,0.01809955,-0.00792602,0.00117302,-0.00823828,0.0,0.0109589,0.00378358,0.0,-0.08376289,0.01377339,-0.04309882,0.02621401,-0.01355713,0.00659703,0.00712504,-0.01113418,-0.05064474,0.06142506,-0.02864939,0.08609626,-0.01722017,0.01502347,0.01345055,-0.02681758,0.01309543,0.02742616,-0.00569598,0.00303951,-0.00260688,0.01396161,-0.05521262,0.0,0.03432362,0.00623608,-0.00857143,0.0237523,0.02899485,0.0058309,0.00507614,0.0,-0.00381194,-0.04864606,0.01335746,0.00182482,0.00250313,0.02769231,-0.02857143,0.0,-0.00698952,0.01272431,0.0,0.03230337,-0.007677,0.07048458,0.02398957,0.04174229,0.02486812,0.01743265,0.00066152,0.00453048,-0.00095238,0.01915264,0.00044683,0.00088106,-0.00401284
2015-12,-0.02808112,-0.01278831,-0.00934278,-0.00714286,0.00481464,-0.08133971,0.03550296,-0.00383959,-0.02652259,0.00117142,-0.02105804,-0.05334847,-0.01866667,-0.03100775,-0.01337987,-0.00508582,0.00075358,0.00298994,-0.00445104,0.0,0.11695906,0.00827729,-0.02001089,0.01449275,-0.00582902,-0.01086366,-0.01507714,0.01473517,-0.03654277,0.04210526,-0.01373626,-0.08869396,0.02864583,-0.01385042,0.00673725,-0.01335388,0.00080567,-0.03067485,-0.00035638,-0.00555556,-0.0041645,0.00781929,0.08311494,0.04033092,-0.00586756,0.06280843,0.02463768,-0.04761905,-0.00746,-0.01726619,-0.00840336,0.00280112,-0.0075662,-0.06208129,0.00626179,-0.0041791,-0.00490798,-0.01718908,-0.05808219,-0.01137931,-0.01721594,0.01040989,-0.01856594,0.04123711,-0.00648435,-0.12260536,0.01008012,0.01696429,-0.04100719,-0.02990798,-0.0200043,0.01301427,-0.01656222,0.02145411,0.01242236,-0.04724409,0.00994613
2015-11,-0.01372074,0.14035088,0.01862941,0.00609756,0.01790154,0.02779984,-0.07208766,-0.00535641,-0.02113353,0.01241987,0.01105583,0.04028436,0.01316985,0.02465753,0.01675643,0.01621271,0.00610687,0.0334562,0.06817265,0.0,-0.06980057,0.02426667,-0.07561156,0.05220154,-0.02328508,0.01957494,0.01997821,-0.20132311,-0.00800758,0.07611549,-0.04421326,0.0,-0.06396064,0.02091255,0.0249075,-0.05112652,0.03452922,0.01470588,0.01946383,0.01561687,0.02050729,0.02417189,-0.04458364,-0.03762325,-0.00859678,0.02676511,-0.00293255,-0.00594138,0.02729136,0.01329394,0.02086957,0.00571429,0.02755906,-0.01808623,0.02458437,0.06753247,0.06737825,0.00102354,0.01614699,-0.02696246,-0.05502751,0.02619208,0.01253298,0.00308642,0.03297027,0.0418251,0.04471879,0.07324219,0.01511879,0.02258567,0.01711872,0.00852878,0.21170396,0.00489297,0.08521907,0.02717391,-0.1293852
2015-10,0.0,-0.0280646,-0.03800703,-0.01355422,-0.07360291,0.02039152,0.01137725,0.04108463,-0.02436739,-0.02229175,0.00221607,-0.03686636,-0.02238138,-0.00813559,-0.03294798,-0.05426829,-0.04942693,-0.01038159,-0.01240993,0.06284658,-0.04953146,-0.01003168,0.02620532,-0.02086107,0.00825921,-0.02818428,-0.0281294,0.03431373,0.16478106,-0.01052632,0.01992032,-0.0248538,-0.02403846,-0.02643785,-0.00973475,0.01938213,-0.01410788,0.00420168,-0.04953239,-0.05108055,-0.05167173,-0.00975177,-0.0295584,-0.00328781,-0.05088321,-0.06065712,-0.04432133,-0.03670299,-0.02818924,-0.01756955,-0.035,-0.06578947,-0.01550388,0.17550274,-0.00937117,-0.01287001,-0.01324503,-0.01902854,0.10278339,-0.06506024,-0.02513553,-0.01419142,-0.03256705,-0.15828221,-0.06460369,0.03543307,-0.01993534,-0.03219697,0.01395007,0.01171875,-0.02535761,-0.05947223,-0.04226919,-0.08446866,-0.01756051,0.01327014,0.02224969
2015-09,-0.01181102,-0.06088243,-0.01671397,-0.04733728,-0.00577008,0.0872,-0.00901984,0.0491453,-0.02268603,-0.00820954,-0.01779755,-0.03555556,-0.01280919,-0.02553763,-0.01923077,-0.00892857,-0.01330532,-0.03389371,-0.03346154,-0.04627589,-0.14229249,-0.03342689,0.10246361,-0.06672192,0.0328084,-0.0144,-0.01447777,0.09264631,0.00574593,-0.01526718,0.06488011,-0.02982955,-0.02690058,-0.01768707,-0.03302213,0.06689735,-0.0305368,-0.02702703,-0.01189263,-0.00872939,-0.00998004,-0.03175966,-0.09339489,0.59471545,-0.03121827,-0.17184265,-0.0148248,-0.01637717,-0.02397707,-0.02295552,-0.01472995,0.0025974,-0.01787995,0.00600836,-0.03314402,-0.02798507,-0.03001277,-0.02894995,0.00509338,-0.05107084,-0.24804777,-0.04044586,-0.01196474,-0.00976801,-0.01937882,0.15,-0.06380832,-0.0984589,0.05120702,0.03881988,-0.00710441,-0.00929872,-0.0920398,-0.00436681,-0.0481982,-0.03538175,0.05959385
2015-08,-0.03641882,0.02695351,0.02262588,0.02575758,0.0532491,-0.1104034,-0.03337306,-0.01209341,-0.03040834,0.01415094,0.03037249,0.01777778,0.00395778,0.01916496,0.01873935,0.02942943,0.02200142,0.00842391,0.01464919,0.0,0.17896389,0.00332651,-0.0241499,0.01583993,-0.0078534,0.01336898,0.01696676,-0.04110054,-0.00448339,-0.03970223,-0.01265823,0.00475737,-0.01639344,0.01001821,0.00632418,-0.01395833,0.01230969,0.02494802,0.03168044,0.02103718,0.03030303,0.00687876,0.10551369,0.55203252,0.00512821,0.02310924,0.01904762,0.03941854,0.02001063,0.01294964,0.01650165,0.01305483,0.01417526,-0.04731236,0.00773283,0.01369011,0.01535509,0.0248139,0.00339978,0.42184557,0.05169082,0.00641026,0.02671756,0.02518892,0.07413555,-0.18012422,0.01340415,0.02502157,-0.05825908,-0.03703704,0.0088229,0.02281668,0.0435,-0.00055218,0.01649107,0.01386322,-0.03372904
2015-07,-0.02586844,-0.03751804,-0.01576507,-0.01041667,-0.03377512,0.11226766,-0.16953171,0.01533873,-0.0212766,-0.01070746,0.01387283,-0.04708922,-0.01758902,-0.01874163,-0.01935841,-0.01924198,-0.03408316,-0.00756961,-0.01792525,0.04786854,-0.17348378,-0.00559796,0.01632423,-0.01319044,0.00592105,-0.01098901,-0.01417004,0.05263158,0.15579345,0.03598972,0.00992908,-0.03327172,0.01213592,-0.01161233,-0.00629256,0.0135718,-0.00997105,-0.0020284,-0.02519059,-0.02356268,-0.02795181,-0.00769231,-0.10865493,0.0,0.01833901,-0.04619029,-0.04177546,-0.00540113,-0.01137955,-0.01540616,-0.02076677,-0.03465347,-0.01383648,0.11314186,-0.00540952,-0.01904177,-0.01831965,-0.0108055,0.06467498,0.00660066,-0.02376514,-0.00063553,-0.01915946,-0.10492505,0.00332686,0.18581081,-0.01326658,-0.01784197,0.05919662,0.03762227,-0.00657476,-0.04191395,-0.05515588,-0.05760485,-0.01713255,-0.0474934,0.03564547
2015-06,0.04705882,0.03059837,0.00904554,-0.14407989,0.03456014,0.11990008,0.03054368,-0.02323651,0.01650738,-0.0087619,0.01027397,0.00215812,-0.00171233,-0.00397878,0.00556483,0.01600474,-0.00610583,-0.00629096,0.01434351,-0.03252595,-0.19042189,-0.01064093,0.02954165,-0.02066277,0.01078894,0.00998424,0.00916186,-0.05151915,0.013335,-0.01086358,0.01783061,0.00234522,-0.02470588,0.0031264,-0.00998573,0.01904551,-0.00156666,0.0020202,0.01036096,0.01049618,0.01521099,-0.00916667,-0.12545156,-0.01279528,0.0280626,0.0,-0.01173403,0.01614397,-0.01015143,0.00282885,0.00805153,0.01530612,-0.00124533,-0.00567698,-0.01020072,0.01311866,0.01348039,0.0111055,-0.02200489,-0.02258065,0.00333016,-0.00932836,0.00872274,-0.01816239,0.02812148,0.19277108,-0.02275421,-0.03051643,0.06917293,0.04222048,0.00742627,-0.00260417,0.03930886,-0.00758725,0.01971954,-0.00351803,-0.02778913
2015-05,-0.01002313,-0.05321508,0.01822833,-0.12280702,0.0552118,-0.0736342,-0.02298137,0.01730688,0.03889369,0.03847695,0.46386555,0.04494382,0.02117336,0.01607502,0.02182654,0.03678304,0.0341637,-0.0302022,-0.03103322,-0.06536648,0.10340633,-0.03151311,0.09611587,-0.06125461,0.02973721,0.01072961,0.01528308,0.07941403,-0.09985966,0.06662934,0.05946792,0.00423928,0.02409639,0.01833181,-0.03087731,0.06329557,-0.0253651,0.03601695,0.03940887,0.03281949,0.03696099,-0.03079417,0.0685401,0.41745531,0.03507763,0.04422915,0.03846154,-0.00039391,-0.00285403,0.03074671,0.02321725,0.03208556,-0.00990099,-0.1252705,-0.03084195,-0.02598937,-0.02671524,0.01180092,-0.09441088,-0.00166667,0.02385589,-0.03294047,0.02304738,0.07328605,0.00889271,-0.11721612,-0.06051744,-0.08868061,-0.03657644,-0.01478599,0.01212384,0.03637075,-0.08218607,0.04564984,-0.11226115,0.05970149,0.05112348
2015-04,-0.00305111,-0.06976268,0.01340746,-0.03909774,0.08504875,-0.11866759,-0.00555899,0.00124533,-0.03212851,-0.03290747,-0.02227433,-0.03138075,-0.01633004,-0.00933333,0.00999412,0.0489463,0.06259905,-0.00505178,-0.04216028,-0.00704676,0.17097701,0.00382958,-0.01553976,0.00658135,-0.00208623,-0.00161812,0.00035014,0.0808932,-0.06512314,-0.01528571,-0.00789889,-0.02435662,0.12973594,-0.00727273,0.00374014,-0.01068953,-0.00923403,-0.01443299,0.02850796,0.03087389,0.03267974,0.00322841,0.11442786,-0.38957816,-0.02249086,0.05396679,0.05555556,-0.00860927,-0.00750144,-0.01428571,0.00679117,0.05588235,-0.01222494,-0.12851944,0.00302958,-0.03411029,-0.0344425,-0.01961771,-0.00735294,0.0,-0.02999063,0.00120373,0.00850229,0.10683761,0.0892562,-0.17964072,0.00355872,0.00352609,-0.0604811,-0.05239852,-0.00216732,0.0536711,-0.12319364,0.05631298,-0.046875,-0.02753108,0.064753
2015-03,-0.01871257,0.03708207,-0.00584985,-0.02061856,0.01081666,0.0269179,-0.0203252,-0.04296717,-0.03429027,-0.00383142,-0.03756403,0.0145622,-0.02107038,-0.01740295,-0.00117028,0.00542005,-0.02822273,0.00475357,0.02160279,-0.03017241,-0.08096591,0.0,-0.00306487,0.00035855,0.0,-0.00747065,-0.00865052,-0.05953135,0.03608994,0.0,0.0,-0.03728968,-0.00931315,-0.01207513,0.00024155,-0.00131752,0.0055614,0.00204082,-0.00294768,-0.00775595,-0.00697799,0.0,-0.05455244,0.0,-0.05806621,-0.00270514,-0.0335277,-0.00583168,-0.01270505,-0.01267606,-0.00838926,-0.00576369,-0.00121655,0.0498366,0.00063166,0.01812005,0.01920838,-0.00904523,-0.01625899,-0.05299685,-0.0041686,0.0,-0.00649351,-0.05053191,0.01811594,0.03418803,0.00174368,0.00068399,0.01906059,0.02064897,-0.0105649,-0.00637213,0.06149446,-0.02745995,0.01284708,-0.01468048,-0.04171314
2015-02,-0.03607504,0.13528855,0.0110068,-0.04532578,0.02623126,0.18358832,0.06367041,0.08365843,0.0382328,-0.03578084,-0.04191295,-0.01273885,-0.0204918,-0.01313198,0.01168224,0.0295302,0.05819296,0.04179894,0.0738485,0.024099,-0.30126002,0.03402881,-0.09954418,0.06497065,-0.03669113,0.01387407,0.01207313,-0.19502618,-0.07013336,0.0295977,-0.07670043,-0.02388324,-0.00471698,0.00666371,0.03340081,-0.06518422,0.03274044,-0.05048544,0.01014125,0.01536885,0.01430085,0.03433836,-0.19341564,-0.05862403,0.00392876,0.02782765,0.03008596,-0.0669972,0.01993355,-0.01513067,0.00837521,0.04624277,0.01364764,-0.11960784,0.03417742,0.06809816,0.06805293,-0.02335766,-0.04517986,0.05666667,-0.01194853,0.0282841,0.00450161,0.09920635,0.06377205,0.26162791,0.06749641,0.09882353,0.10648801,0.06969697,-0.02137469,0.03730394,0.21007647,0.05284319,0.33651685,-0.04496253,-0.13431721
2015-01,0.02742772,0.02965892,-0.00474834,-0.01506849,-0.05024155,0.0235369,-0.01483871,0.01637168,0.04454148,-0.01733038,-0.02155626,-0.01542471,-0.00405186,-0.01224227,-0.01352875,-0.02629931,-0.02957746,0.01327913,0.01748252,-0.00499206,-0.03337612,0.01220753,-0.03806134,0.02417042,-0.014295,-0.00417319,-0.00336814,-0.05098336,0.04397849,-0.07629428,-0.0260989,0.01294643,0.0,0.00438789,0.01260794,-0.02796768,0.01468927,-0.01711027,-0.02097662,-0.02667313,-0.02838645,0.0119863,-0.03312477,0.65,0.00839234,-0.04303797,-0.04183007,0.00959917,0.01445578,-0.00672948,-0.01456311,-0.02419355,0.00124688,0.0471464,0.01219306,0.01698113,0.01741935,0.00094473,0.01738462,-0.055,0.0,0.01197024,-0.01184539,-0.06278027,-0.04282116,0.02267003,0.02636866,0.0379107,0.00806994,0.00658376,-0.00908715,-0.02580389,0.04423077,-0.0271421,0.01807229,-0.04031621,-0.03120542
2015-00,-0.04957507,-0.00078023,-0.00652377,0.01902174,-0.02781457,-0.13870968,0.01333333,-0.0160451,-0.03416667,-0.03918723,-0.00366684,-0.04074074,-0.02323718,0.00513149,-0.02014154,-0.02058824,-0.02401038,0.00248894,-0.00079872,0.075282,0.18644068,0.00077801,-0.00995475,0.00594732,-0.00255265,-0.0245023,-0.02048233,-0.01250172,0.03135374,-0.0560255,-0.00529101,-0.02702703,0.00688863,-0.01815039,0.00360693,-0.00796258,0.0,-0.04990758,-0.01867016,-0.01850139,-0.0250118,0.0034904,0.12283664,-0.0181686,-0.0018196,-0.01392204,-0.02874251,-0.01845723,0.00103049,-0.03187251,-0.01726845,-0.02736318,0.00503145,0.03631647,0.0033641,0.00128949,0.0,-0.03945514,0.06024506,0.08289646,-0.04862953,0.00749674,-0.01336574,-0.03786408,-0.01745046,-0.20889749,0.00415153,0.00620018,-0.06907281,-0.05006859,-0.01048735,-0.0093985,-0.00720906,-0.02019704,0.00379327,-0.04855842,-0.00590717
2014-51,-0.01120448,0.04645025,0.0,-0.02257636,-0.00852152,-0.08986416,-0.26835964,0.02488889,-0.02962963,0.00763636,-0.02975885,-0.02034803,-0.00359569,-0.01578283,-0.00429415,-0.00172811,-0.00628536,0.0215204,0.02821443,0.02052052,0.17301587,0.02042954,-0.06214901,0.03896104,-0.02021478,-0.00506329,-0.00650618,-0.07760562,0.00930766,-0.00761484,-0.03766234,-0.19878472,-0.28938156,-0.00043122,0.02025766,-0.03647208,0.02151249,-0.01465201,-0.00319898,-0.00813743,-0.01150483,0.01938326,0.09601372,0.00633837,-0.00128999,-0.02409178,-0.00815851,0.00800203,0.03104504,0.00132802,-0.00928793,-0.01442308,-0.00249066,0.01264084,0.02047573,0.02467532,0.02401601,0.00943396,-0.00640804,0.0715048,0.00044307,-0.00360419,-0.00360144,-0.01642336,-0.01210926,-0.15523466,0.03863456,0.055505,-0.05378973,-0.02789116,-0.00895401,-0.00405157,0.06753927,-0.00669216,0.00465983,-0.02017937,-0.04792013
